Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000000001	182	143	80	386	143	184	104	528	46	23	16	17	30	25	15	32	13	14
ENSCAFG00000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000005	62	12	10	19	3	35	23	33	22	0	1	0	5	0	4	3	2	1
ENSCAFG00000000006	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000000007	230	177	147	124	149	165	206	219	130	68	83	103	127	96	120	170	109	95
ENSCAFG00000000008	439	347	290	282	155	182	288	201	357	158	149	218	133	178	138	167	170	108
ENSCAFG00000000009	106	85	80	27	98	80	120	79	91	20	70	114	62	68	111	105	136	137
ENSCAFG00000000010	555	251	175	235	227	274	293	366	197	159	111	191	152	158	176	166	245	152
ENSCAFG00000000011	294	198	194	45	267	166	115	73	91	29	6	37	58	31	32	37	75	19
ENSCAFG00000000012	127	173	136	162	200	124	255	220	130	130	92	122	151	181	121	159	243	140
ENSCAFG00000000013	0	0	2	3	0	93	21	0	0	181	200	91	259	248	286	283	302	212
ENSCAFG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000015	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000016	21	62	45	24	34	38	150	75	82	41	78	74	84	100	110	105	84	55
ENSCAFG00000000017	193	89	67	49	56	93	69	86	46	176	89	74	60	84	68	78	180	60
ENSCAFG00000000019	284	84	12	15	181	178	71	99	18	32	4	11	74	19	41	38	17	8
ENSCAFG00000000020	295	138	77	40	168	150	210	183	111	90	37	83	171	131	191	141	110	45
ENSCAFG00000000021	180	152	212	110	133	150	208	198	145	103	168	155	176	156	168	177	166	115
ENSCAFG00000000022	194	110	62	47	116	144	114	152	81	60	40	82	85	67	90	93	61	26
ENSCAFG00000000024	0	16	14	14	1	1	21	4	5	13	13	15	76	16	13	2	12	10
ENSCAFG00000000025	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000026	308	719	1125	2097	199	200	1897	193	1357	117	112	192	179	144	129	116	148	113
ENSCAFG00000000027	2647	2059	3808	2316	1552	1562	2492	2372	2706	2403	2867	2393	2573	2375	2153	1808	1779	1688
ENSCAFG00000000028	158	186	164	178	118	140	174	174	156	53	56	86	113	73	106	112	89	63
ENSCAFG00000000029	8	0	3	2	0	0	0	10	4	3	13	3	4	7	2	5	3	5
ENSCAFG00000000030	3	1	0	3	1	3	1	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000000031	0	0	0	26	2	0	2	2	33	0	0	0	0	0	2	2	1	0
ENSCAFG00000000032	0	0	1	0	0	3	0	32	5	15	16	68	27	49	122	69	35	192
ENSCAFG00000000033	166	75	102	141	83	131	180	160	105	52	27	53	74	41	67	77	50	41
ENSCAFG00000000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
ENSCAFG00000000035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000036	253	75	26	18	163	120	65	146	25	34	6	11	31	16	26	27	19	18
ENSCAFG00000000037	357	80	43	20	51	88	47	46	38	42	12	10	21	8	32	24	35	13
ENSCAFG00000000038	3	3	3	0	8	6	0	1	1	3	0	0	6	0	0	2	0	0
ENSCAFG00000000039	2	0	0	0	6	3	1	0	4	16	0	0	13	2	6	3	1	0
ENSCAFG00000000040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSCAFG00000000041	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000042	5	3	3	3	2	5	4	1	2	0	0	0	1	1	1	2	0	1
ENSCAFG00000000043	165	100	53	26	122	138	86	111	47	11	5	11	40	25	36	29	20	16
ENSCAFG00000000044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000045	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000047	90	8	7	20	49	33	22	25	11	2	0	4	3	3	8	13	4	7
ENSCAFG00000000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000049	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000052	1	3	0	4	0	2	0	0	1	1	2	4	8	3	11	0	4	0
ENSCAFG00000000054	18	33	37	45	36	27	57	32	56	40	76	41	78	39	45	32	45	64
ENSCAFG00000000056	0	0	0	0	0	2	5	3	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000058	150	188	88	202	392	223	291	471	207	190	36	90	59	141	71	93	73	130
ENSCAFG00000000059	4	2	2	0	4	5	12	2	2	0	0	0	0	0	0	0	0	0
ENSCAFG00000000060	329	473	861	1101	91	50	956	111	514	400	125	150	188	159	203	201	246	67
ENSCAFG00000000061	152	190	458	637	296	164	371	393	558	774	577	846	390	385	319	417	533	366
ENSCAFG00000000062	14	4	4	0	1	3	1	4	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000000063	36	29	53	32	28	26	25	17	43	357	150	97	86	194	140	206	277	121
ENSCAFG00000000064	3826	4637	10060	12377	4713	4677	10696	3015	9790	1703	1894	3255	2546	2445	2303	2435	2496	1665
ENSCAFG00000000065	64	26	9	7	32	27	21	6	9	9	1	4	10	0	4	1	4	0
ENSCAFG00000000066	310	261	194	240	279	188	421	303	141	68	23	24	109	107	75	60	46	29
ENSCAFG00000000067	293	393	258	246	345	294	627	460	410	171	170	196	258	221	287	235	370	143
ENSCAFG00000000068	52	111	175	60	126	127	121	219	162	191	203	142	573	140	238	195	546	114
ENSCAFG00000000069	180	165	141	65	170	216	185	193	96	33	16	76	87	59	99	88	49	34
ENSCAFG00000000070	164	287	111	138	330	216	335	1049	125	64	65	131	156	122	215	198	199	98
ENSCAFG00000000071	132	241	185	358	172	211	318	235	287	53	90	157	113	79	139	157	97	95
ENSCAFG00000000072	626	180	279	45	290	344	124	225	99	47	9	16	16	15	23	20	58	8
