Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000000003	666	705	355	461	545	527	435	319	257	458	568	963	440	581	891	512	609	443	1044
ENSG00000000005	3	4	7	0	1	19	6	3	0	4	10	0	5	2	1	0	6	2	7
ENSG00000000419	239	258	71	173	142	433	174	188	55	194	198	337	134	369	325	271	297	237	428
ENSG00000000457	181	203	162	173	178	256	262	143	80	113	177	139	155	282	259	218	194	227	244
ENSG00000000460	30	38	25	24	18	63	16	33	6	12	44	23	11	55	42	41	52	20	45
ENSG00000000938	112	172	71	209	22	286	81	27	52	70	85	75	63	83	50	58	132	118	40
ENSG00000000971	318	763	127	240	140	1165	301	172	71	342	444	136	163	1063	189	391	642	305	201
ENSG00000001036	421	537	183	250	325	334	167	316	95	241	279	472	168	420	352	167	656	343	428
ENSG00000001084	553	626	150	340	277	811	281	507	135	255	739	552	295	765	600	374	465	465	836
ENSG00000001167	244	228	144	147	118	337	97	327	76	142	416	400	136	381	267	409	287	159	289
ENSG00000001460	74	127	124	126	158	219	51	112	50	78	137	132	72	159	247	88	159	55	206
ENSG00000001461	1598	1861	1538	1238	4084	3275	371	1470	584	963	2326	3189	815	2569	6007	434	1651	593	5155
ENSG00000001497	284	289	347	344	257	420	388	336	180	198	298	403	173	475	370	283	345	291	320
ENSG00000001561	259	297	44	181	186	359	180	275	107	143	355	263	205	601	220	789	410	244	494
ENSG00000001617	174	268	329	371	268	241	174	121	248	471	517	283	271	423	499	111	250	264	174
ENSG00000001626	48	29	5	272	20	232	16	1	8	142	397	47	27	88	37	44	4	16	58
ENSG00000001629	348	426	200	275	180	577	354	240	62	229	488	337	179	621	313	515	383	414	472
ENSG00000001630	3	6	1	3	2	24	0	0	0	2	10	7	0	44	2	1	9	1	12
ENSG00000001631	137	125	117	92	56	114	134	113	69	49	101	122	60	143	79	170	127	149	111
ENSG00000002016	128	110	229	63	31	129	185	121	20	45	108	87	74	195	128	144	114	161	80
ENSG00000002079	4	3	12	0	1	10	5	0	0	1	3	0	0	5	2	6	10	3	1
ENSG00000002330	72	133	164	171	99	270	84	227	116	114	70	287	143	150	279	85	154	66	121
ENSG00000002549	476	400	103	339	188	789	104	175	58	221	721	285	182	638	494	393	576	398	639
ENSG00000002586	1926	2026	2911	3874	2402	4178	2491	2824	2237	2291	2434	4546	2299	3880	3841	1831	2874	2322	2479
ENSG00000002587	76	80	109	128	51	126	32	141	48	164	131	113	39	85	88	79	82	44	44
ENSG00000002726	2	1	14	17	321	447	4	0	14	352	50	126	42	185	734	19	3	1	840
ENSG00000002745	6	9	2	2	1	16	7	7	0	8	9	6	1	27	8	8	12	6	3
ENSG00000002746	19	16	19	19	17	126	14	8	3	7	78	78	12	98	130	34	20	25	35
ENSG00000002822	109	107	118	104	104	137	73	112	68	69	101	169	91	92	241	56	133	72	99
ENSG00000002834	432	589	413	1223	900	1372	392	444	431	862	1711	727	726	1290	1093	560	663	932	686
ENSG00000002919	122	143	120	208	233	161	139	187	45	168	231	236	138	143	208	157	145	151	245
ENSG00000002933	220	53	181	210	132	349	266	56	134	263	153	100	116	234	73	157	164	248	124
ENSG00000003056	269	232	105	239	168	823	116	118	45	143	700	202	96	693	530	206	387	225	469
ENSG00000003096	47	56	8	62	33	138	14	45	30	75	226	84	56	269	64	70	75	133	89
ENSG00000003137	5	13	10	6	67	12	2	2	10	36	43	3	5	37	102	16	9	4	11
ENSG00000003147	928	1028	1051	472	593	411	857	1021	209	252	433	687	278	351	906	1151	942	624	568
ENSG00000003249	135	95	282	89	270	71	121	331	52	50	128	170	68	125	290	73	306	93	82
ENSG00000003393	176	248	206	88	107	324	219	208	29	74	330	217	89	366	165	295	226	219	278
ENSG00000003400	43	52	52	77	28	103	55	32	35	74	123	59	74	124	77	85	83	78	46
